1;2;3;0;0
1;2;3;1;1
2;3;176;0;0
2;3;176;1;1
2;3;4;1;0
3;4;5;0;0
3;4;5;1;1
3;176;177;0;0
3;176;177;1;1
4;5;7;0;0
4;5;7;1;1
4;5;6;1;0
5;6;1;0;0
5;6;1;1;1
5;7;9;0;0
5;7;9;1;1
6;1;2;0;0
6;1;2;1;1
7;9;11;0;0
7;9;11;1;1
7;9;10;1;0
8;6;1;0;0
8;6;1;1;1
9;10;8;0;0
9;10;8;1;1
9;11;12;0;0
9;11;12;1;1
10;8;6;0;0
10;8;6;1;1
11;12;15;0;0
11;12;15;1;1
11;12;13;1;0
12;13;14;0;0
12;13;14;1;1
12;15;16;0;0
12;15;16;1;1
13;14;10;0;0
13;14;10;1;1
14;10;8;0;0
14;10;8;1;1
15;16;19;0;0
15;16;19;1;1
15;16;17;1;0
16;17;18;0;0
16;17;18;1;1
16;19;20;0;0
16;19;20;1;1
17;18;13;0;0
17;18;13;1;1
17;18;15;1;0
18;15;16;0;0
18;15;16;1;1
18;13;14;0;0
18;13;14;1;1
19;20;25;0;0
19;20;25;1;1
19;20;21;1;0
20;21;22;0;0
20;21;22;1;1
20;25;26;0;0
20;25;26;1;1
21;22;23;0;0
21;22;23;1;1
22;23;24;0;0
22;23;24;1;1
23;24;17;0;0
23;24;17;1;1
24;17;18;0;0
24;17;18;1;1
25;26;187;0;0
25;26;187;1;1
25;26;186;1;0
26;186;27;0;0
26;186;27;1;1
26;187;126;0;0
26;187;126;1;1
26;187;126;2;2
27;28;74;0;0
27;28;74;1;1
27;29;30;0;0
27;29;30;1;1
28;74;21;0;0
28;74;21;1;1
29;30;189;0;0
29;30;189;1;1
29;30;31;1;0
30;31;32;0;0
30;31;32;1;1
30;189;128;0;0
30;189;129;1;0
31;32;35;0;0
31;32;33;1;0
32;33;34;0;0
32;33;34;1;1
32;35;37;0;0
35;32;33;0;0
33;34;28;0;0
33;34;28;1;1
34;28;74;0;0
34;28;74;1;1
35;37;39;0;0
37;35;32;0;0
37;39;41;0;0
39;37;35;0;0
39;41;44;0;0
41;39;37;0;0
41;44;46;0;0
44;41;39;0;0
44;46;48;0;0
46;44;41;0;0
46;48;50;0;0
48;46;44;0;0
48;50;51;0;0
50;48;46;0;0
50;51;52;0;0
51;50;48;0;0
51;52;53;0;0
52;51;50;0;0
52;53;55;0;0
53;52;51;0;0
53;55;56;0;0
55;53;52;0;0
55;56;57;0;0
56;55;53;0;0
56;57;58;0;0
57;56;55;0;0
57;58;59;0;0
58;57;56;0;0
58;59;60;0;0
59;58;57;0;0
59;60;61;0;0
60;59;58;0;0
60;61;62;0;0
61;60;59;0;0
61;62;63;0;0
62;61;60;0;0
62;63;64;0;0
63;62;61;0;0
63;64;65;0;0
64;63;62;0;0
64;65;66;0;0
65;64;63;0;0
65;66;67;0;0
66;65;64;0;0
66;67;68;0;0
67;66;65;0;0
67;68;69;0;0
68;67;66;0;0
68;69;70;0;0
69;68;67;0;0
69;70;71;0;0
70;69;68;0;0
70;71;72;0;0
70;71;72;1;1
71;72;73;0;0
71;72;73;1;1
72;73;75;0;0
72;73;70;1;0
73;70;69;0;0
